0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
194.8333333333333,10.00000000000003,2.466666666666669,37.0,17.70279325103496,117.875,29.0,2.466666666666669,45.0,18.1689123229763,119.1666666666667,20.0,3.0,60.0,22.89771944005681,15.40791666666667,7.61,0.05333333333333279,8.91,1.719236698767476,35.85833333333334,29.0,2.240000000000002,77.6,21.32521818307038,5.25,4.0,0.1333333333333329,4.0,1.089724735885168,2.083333333333333,4.0,0.0,4.0,0.6400954789890506,9.074457666666667,0.872528,0.2010728666666672,3.798520000000001,1.528905436495956,27.91666666666667,4.0,2.266666666666669,34.0,15.73985563960342,2.279583333333334,0.1899999999999999,0.04133333333333322,1.22,0.3796103173723754,1.590166350833333,0.188,0.06433580200000022,2.07710403,0.6338653793840673
198.2083333333333,4.999999999999972,5.466666666666669,27.0,10.50388486333615,123.9166666666667,7.999999999999986,1.599999999999994,28.99999999999999,11.43429296264337,126.875,5.0,2.0,30.0,14.20185580596189,15.99541666666667,0.6899999999999995,0.7133333333333347,11.7,2.795245933077962,37.98333333333334,13.0,4.940000000000005,39.1,11.81159975993468,5.666666666666667,2.0,0.4666666666666668,5.0,1.067187372905475,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,8.985739166666669,0.4469919999999998,0.5820556666666672,2.408475,0.9833774654166658,38.83333333333334,2.0,0.7333333333333343,26.0,8.537498983243799,2.29875,0.3299999999999998,0.06933333333333325,0.9999999999999998,0.3113319838478961,1.565996019166667,0.66225646,0.03855120000000012,2.02067,0.5798374910361883
207.8333333333333,2.0,3.666666666666657,12.00000000000003,4.109609335312652,136.5416666666667,15.0,0.2666666666666515,21.0,4.153102922982874,141.4583333333333,5.0,0.3333333333333428,10.0,2.692259996525018,18.3975,0.96,0.5600000000000023,13.11,3.544963857361595,44.625,19.0,3.0,49.0,11.63261399399694,5.5,2.0,0.2666666666666666,3.0,0.816496580927726,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,8.505194541666667,0.6878310000000001,0.3947392666666669,2.263473,0.7427757848160383,49.16666666666666,2.0,0.2666666666666657,29.0,7.630348761506398,2.025833333333333,0.07999999999999985,0.02666666666666639,0.55,0.1413894346202086,1.5312305,0.525,0.08368073333333315,1.970876,0.5667078794116507
197.0833333333333,8.000000000000028,0.7333333333333485,23.0,8.489781439406364,126.3333333333333,6.0,2.066666666666677,35.00000000000001,14.04061568767157,129.1666666666667,10.0,3.0,45.0,17.95054935711501,16.89541666666667,0.910000000000001,0.8399999999999999,13.91,3.247303983263997,37.85833333333334,4.0,0.7266666666666595,43.1,12.44129269364277,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,8.954317750000001,0.07351799999999997,0.3646908,2.466876,1.028484836072918,45.04166666666666,19.0,9.533333333333339,58.0,18.27447939674951,2.302083333333333,0.6500000000000001,0.01666666666666661,0.9999999999999998,0.3120761013848313,1.553867833333333,1.05,0.03043199999999979,2.02067,0.5861784497042167
192.6666666666667,2.0,6.133333333333354,37.0,15.38848776051615,117.2916666666667,15.0,2.466666666666669,37.0,17.40086005218005,118.125,5.0,3.0,45.0,21.5451318940807,15.48083333333333,0.96,0.6466666666666665,11.01,2.525583953377032,33.775,19.0,5.573333333333334,67.6,19.05695957736526,5.5,2.0,0.4666666666666668,3.0,0.816496580927726,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,9.292898708333334,0.6878310000000001,0.6225635333333344,3.613823000000001,1.337779286997874,28.16666666666667,2.0,1.933333333333334,35.0,15.94434765746853,2.305833333333334,0.07999999999999985,0.07133333333333303,1.03,0.3428181814833566,1.593196850833333,0.525,0.04231346866666708,2.07710403,0.6151317012783171
198.5833333333333,0.0,5.133333333333354,27.0,10.71181849900172,126.0833333333333,0.0,2.066666666666677,35.00000000000001,14.11534822650705,129.5833333333333,0.0,3.0,45.0,18.08064496145595,16.5075,0.0,1.68,13.91,3.280643039100719,39.35833333333334,0.0,3.273333333333341,39.1,13.25244998313729,5.583333333333333,0.0,0.4666666666666668,3.0,0.8620067027323833,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.746635666666668,0.0,0.1410980000000013,2.466876,1.190544918283104,44.08333333333334,0.0,9.933333333333337,58.0,18.65233825079907,2.26,0.0,0.01933333333333342,0.9999999999999998,0.3573047252229763,1.521129,0.0,0.004005199999999931,2.02067,0.6496940196273165
207.0,18.00000000000003,0.06666666666666288,18.00000000000003,3.378855822118883,141.0416666666667,35.0,1.0,35.0,8.667367760103923,147.2916666666667,15.0,1.333333333333343,20.0,9.462554124313137,19.95375,6.71,0.05333333333333456,13.91,2.963603960973868,45.66666666666666,44.0,0.6666666666666643,74.0,15.49910391675023,5.625,3.0,0.06666666666666732,3.0,0.6332785063987777,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,8.270303583333334,0.8001180000000003,0.1149429333333334,2.375760000000001,0.88479549640166,60.70833333333334,15.0,2.06666666666667,58.0,16.75927396663975,1.978333333333333,0.22,0.0133333333333332,0.77,0.1893116184730586,1.481548333333333,0.426,0.06856760000000017,1.970876,0.6119342584362218
193.75,8.000000000000028,7.400000000000006,33.0,11.89625291145633,122.0,6.0,6.599999999999994,48.0,18.00694310536911,124.1666666666667,10.0,7.0,60.0,22.66911751455907,16.56208333333333,0.910000000000001,0.1733333333333356,13.91,3.321267302259117,34.69166666666667,4.0,5.606666666666673,52.6,15.21766836790563,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,9.156857083333334,0.07351799999999997,0.04038786666666638,3.074494000000001,1.209590126537564,39.04166666666666,19.0,2.466666666666661,67.0,23.20466757405118,2.312083333333333,0.6500000000000001,0.003333333333332966,1.03,0.3202340181631066,1.572679176666667,1.05,0.06805468666666714,2.07710403,0.6015606867353194
198.0,6.000000000000028,6.800000000000011,27.0,10.45227248018344,125.2916666666667,9.0,0.2666666666666657,28.00000000000001,12.11224988275186,133.75,20.0,9.666666666666657,65.0,24.7592575279093,16.12875,2.910000000000001,0.6799999999999997,10.91,2.338484752462585,38.65000000000001,13.0,3.606666666666669,39.1,12.18297993103494,5.583333333333333,4.0,0.1333333333333329,7.0,1.497683396300952,2.083333333333333,4.0,0.0,4.0,0.6400954789890506,8.774421933333334,0.1422160000000003,0.1848192000000015,2.408475,1.15797106646156,44.83333333333334,22.0,9.600000000000001,57.0,17.8807780094218,2.259166666666667,0.3799999999999999,0.01399999999999979,0.9999999999999998,0.3533637958566527,1.47777586,1.302,0.1912010799999999,2.02067,0.7042378991332106
207.7916666666667,1.000000000000028,4.400000000000006,12.00000000000003,4.12289508584549,136.0416666666667,3.0,0.2666666666666515,21.0,5.05370463675466,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.35083333333333,0.1599999999999993,0.9800000000000004,13.27,3.681660536436725,44.45833333333334,15.0,4.333333333333336,45.0,11.03773514912467,5.541666666666667,1.0,0.4666666666666668,3.0,0.8154327412825386,2.458333333333333,1.0,0.3333333333333335,4.0,0.9991315673568165,8.506041333333334,0.6675079999999998,0.5325401999999997,2.24315,0.7407788691264231,49.20833333333334,1.0,0.4666666666666615,28.0,7.488764732732777,2.027083333333333,0.1099999999999999,0.03933333333333344,0.55,0.1379758181308917,1.5371055,0.6659999999999999,0.03523160000000014,1.970876,0.5568917952234975
197.0416666666667,11.00000000000003,1.066666666666663,26.0,8.560953834448329,124.625,9.0,1.599999999999994,24.00000000000001,11.13482712034633,126.875,5.0,2.0,30.0,14.20185580596189,16.42041666666667,1.11,0.1266666666666652,11.01,2.705858580880054,37.31666666666667,11.0,0.9400000000000048,50.1,12.79507283640421,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,9.164749958333333,0.3146370000000003,0.07626686666666593,2.633011000000001,0.7770079306450953,39.66666666666666,18.0,1.133333333333333,26.0,8.424501304066741,2.322916666666667,0.55,0.03333333333333321,0.9999999999999998,0.2861304942193723,1.5503075,0.55,0.06497799999999998,2.02067,0.5963796754602586
196.4583333333333,13.00000000000006,2.400000000000006,28.00000000000003,8.185246721320556,126.0833333333333,28.0,0.2666666666666657,31.00000000000001,12.86117110617157,133.125,5.0,9.666666666666657,65.0,24.27329207860634,16.49958333333333,3.410000000000001,0.1600000000000001,11.01,2.439963249666319,38.77500000000001,30.0,0.3933333333333309,69.1,15.90194563567616,5.5,2.0,0.2666666666666666,3.0,0.816496580927726,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.9511096,0.6751680000000002,0.3209695999999997,2.993542000000001,1.040513679201624,44.75,16.0,9.200000000000003,57.0,17.94493893367524,2.260416666666667,0.05000000000000004,0.04999999999999982,0.9999999999999998,0.3617029071704504,1.450739943333333,0.917406,0.1647742800000001,2.02067,0.7181906892171195
198.25,7.999999999999972,5.133333333333354,27.0,10.63112568514422,125.7083333333333,8.999999999999986,2.066666666666677,40.99999999999999,14.4149204144718,129.375,5.0,3.0,45.0,17.98798789007079,16.47458333333333,0.79,1.68,14.7,3.374577725640482,38.56666666666667,19.0,3.273333333333341,39.1,12.02884265237332,5.708333333333333,3.0,0.4666666666666668,6.0,1.206895696496687,2.291666666666667,3.0,0.3333333333333335,3.0,0.6757197808427856,8.755213125000001,0.2058590000000002,0.1410980000000013,2.466876,1.181766275524244,44.20833333333334,3.0,9.933333333333337,58.0,18.53370615632203,2.275,0.3599999999999999,0.01933333333333342,0.9999999999999998,0.3339785422248959,1.569295666666666,1.156,0.004005199999999931,2.02067,0.5735220405776824
196.4166666666667,7.999999999999972,0.7333333333333485,16.99999999999997,7.815138443360346,125.7083333333333,8.999999999999986,2.066666666666677,40.99999999999999,14.4149204144718,129.375,5.0,3.0,45.0,17.98798789007079,16.82458333333333,0.79,0.8399999999999999,14.7,3.44645709287894,36.90000000000001,19.0,0.7266666666666595,39.1,10.51051061239811,5.875,3.0,0.06666666666666732,5.0,1.012937148428602,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,8.965958458333334,0.2058590000000002,0.3646908,2.466876,1.011825757225521,44.375,3.0,9.533333333333339,58.0,18.58945153395692,2.29,0.3599999999999999,0.01666666666666661,0.9999999999999998,0.3212735075705226,1.5582845,1.156,0.03043199999999979,2.02067,0.5827546671559853
194.0416666666667,0.9999999999999716,4.933333333333337,26.0,10.56124663832616,120.875,3.000000000000014,6.200000000000003,37.0,14.52099772742907,123.3333333333333,0.0,7.0,45.0,18.40893502864543,16.11208333333333,0.29,0.4733333333333327,11.3,2.905602317315445,34.23333333333334,6.0,4.759999999999998,48.6,13.02838780850835,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,9.349283075,0.4684498000000001,0.2883039333333333,2.925992000000001,0.8559179997544037,34.45833333333334,1.0,9.666666666666664,35.0,13.53384389431013,2.319166666666666,0.28,0.01533333333333342,1.03,0.3058446864377772,1.5477910075,0.151,0.03111758199999959,2.07710403,0.6400190697127925
206.5833333333333,12.00000000000003,0.3333333333333428,12.00000000000003,2.215789300051388,138.5416666666667,19.0,3.400000000000006,32.0,6.77605567830988,144.375,5.0,4.666666666666657,20.0,7.261843774138907,19.27458333333333,2.010000000000001,1.106666666666666,13.91,3.411027434618816,43.79166666666666,19.0,1.333333333333336,49.0,11.17280614806425,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,8.509887833333334,0.3415879999999998,0.4142062666666657,1.91723,0.7273997391387619,55.45833333333334,17.0,10.73333333333333,58.0,13.52460463583152,2.037916666666666,0.6100000000000001,0.04666666666666686,0.6100000000000001,0.1264245218390097,1.512238,0.748,0.02711240000000004,1.970876,0.5767853807954335
